run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,75,0.882353
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,76,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,77,0.888889
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,78,0.75
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,79,0.695652
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,80,0.947368
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,81,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,82,0.736842
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,83,0.882353
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,84,0.909091
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,85,0.9375
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,86,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,87,0.95
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,88,0.818182
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,89,0.928571
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,90,0.947368
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,91,0.875
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,92,0.909091
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,93,0.952381
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,94,0.764706
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,95,0.912281
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,96,0.666667
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,97,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,98,0.875
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,99,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,100,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,101,0.944444
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,102,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,103,0.947368
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,104,0.888889
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,105,0.529412
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,106,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,107,0.705882
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,108,0.967742
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,109,0.882353
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,110,0.882353
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,111,0.823529
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,112,0.956522
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,113,0.958333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,114,0.944444
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,115,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,116,0.958333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,117,0.909091
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,118,0.823529
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,119,0.807692
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,120,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,121,0.761905
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,122,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,123,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,124,0.7
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,125,0.6875
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,126,0.884615
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,127,0.809524
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,128,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,129,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,130,0.888889
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,131,0.921053
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,132,0.925926
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,133,0.958333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,134,0.684211
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,135,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,136,0.967742
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,137,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,138,0.941176
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,139,0.833333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,140,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,141,0.952381
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,142,0.846154
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,143,0.6875
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,144,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,145,0.625
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,146,0.85
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,147,0.828571
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,148,0.952381
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,149,0.909091
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,150,0.909091
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,151,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,152,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,153,0.904762
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,154,0.555556
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,155,0.684211
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,156,0.904762
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,157,0.933333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,158,0.642857
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,159,0.647059
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,160,0.904762
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,161,0.555556
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,162,0.388889
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,163,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,164,0.777778
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,165,0.888889
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,166,0.882353
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,167,0.964286
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,168,0.944444
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,169,0.9
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,170,0.705882
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,171,0.9
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,172,0.47619
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,173,0.941176
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,174,0.882353
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,175,0.954545
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,176,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,177,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,178,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,179,0.6
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,180,0.9
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,181,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,182,0.9
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,183,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,184,0.428571
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,185,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,186,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,187,0.833333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,188,0.791667
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,189,0.863636
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,190,0.5
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,191,0.909091
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,192,0.828571
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,193,0.909091
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,194,0.411765
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,195,0.857143
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,196,0.8
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,197,0.863636
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,198,0.47619
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,199,0.85
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,200,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,201,0.789474
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,202,0.722222
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,203,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,204,0.941176
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,205,0.75
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,206,0.956522
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,207,0.954545
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,208,0.7
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,209,0.818182
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,210,0.684211
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,211,0.888889
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,212,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,213,0.821429
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,214,0.823529
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,215,0.95
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,216,0.857143
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,217,0.9375
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,218,0.705882
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,219,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,220,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,221,0.666667
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,222,0.625
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,223,0.772727
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,224,0.944444
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,225,0.8
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,226,0.896552
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,227,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,228,0.842105
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,229,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,230,0.818182
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,231,0.958333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,232,0.7
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,233,0.708333
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,234,0.956522
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,235,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,236,0.888889
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,237,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,238,0.882353
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,239,0.925
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,240,0.789474
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,241,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,242,0.666667
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,243,0.722222
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,244,0.722222
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,245,0.8
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,246,0.722222
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,247,0.705882
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,248,0.6
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,249,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,250,0.9875
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,251,1.0
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,252,0.988506
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,253,0.894737
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,254,0.619048
resnet50_caltech256_f50_s2_fullft,resnet50,caltech256,50,2,fullft,255,0.954545
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,0,0.9
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,1,0.789474
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,2,0.933333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,3,0.6
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,4,0.966667
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,5,0.666667
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,6,0.809524
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,7,0.934783
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,8,0.85
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,9,0.789474
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,10,0.946429
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,11,0.953488
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,12,0.75
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,13,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,14,0.958333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,15,0.888889
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,16,0.428571
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,17,0.65
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,18,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,19,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,20,0.964286
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,21,0.947368
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,22,0.909091
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,23,0.954545
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,24,0.826087
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,25,0.52381
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,26,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,27,0.909091
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,28,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,29,0.761905
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,30,0.777778
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,31,0.85
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,32,0.75
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,33,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,34,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,35,0.809524
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,36,0.958333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,37,0.818182
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,38,0.529412
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,39,0.92
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,40,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,41,0.470588
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,42,0.72
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,43,0.75
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,44,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,45,0.962963
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,46,0.789474
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,47,0.952381
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,48,0.904762
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,49,0.684211
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,50,0.826087
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,51,0.823529
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,52,0.9375
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,53,0.958333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,54,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,55,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,56,0.809524
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,57,0.842105
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,58,0.294118
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,59,0.647059
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,60,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,61,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,62,0.916667
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,63,0.961538
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,64,0.9
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,65,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,66,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,67,0.909091
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,68,0.75
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,69,0.411765
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,70,0.9
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,71,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,72,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,73,0.695652
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,74,0.588235
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,75,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,76,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,77,0.888889
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,78,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,79,0.782609
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,80,0.842105
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,81,0.875
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,82,0.736842
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,83,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,84,0.954545
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,85,0.9375
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,86,0.842105
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,87,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,88,0.863636
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,89,0.952381
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,90,0.894737
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,91,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,92,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,93,0.952381
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,94,0.764706
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,95,0.929825
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,96,0.833333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,97,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,98,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,99,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,100,0.928571
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,101,0.833333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,102,0.954545
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,103,0.789474
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,104,0.907407
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,105,0.647059
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,106,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,107,0.647059
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,108,0.903226
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,109,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,110,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,111,0.764706
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,112,0.913043
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,113,0.916667
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,114,0.833333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,115,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,116,0.833333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,117,0.909091
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,118,0.588235
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,119,0.730769
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,120,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,121,0.619048
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,122,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,123,0.944444
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,124,0.65
